data,hidraulica,termica,eolica,solar
2023-03-29 10:00:00,58736.06600000,6552.67000000,7069.55300000,5697.63200000
2023-03-29 11:00:00,60985.60000000,6579.64400000,5067.22200000,5752.51900000
2023-03-29 12:00:00,60268.37200000,6573.65000000,4151.61300000,5981.55500000
2023-03-29 13:00:00,65329.85200000,6557.48000000,4060.13200000,5851.22200000
2023-03-29 14:00:00,69653.92000000,6490.61300000,4899.10600000,5450.07200000
2023-03-29 15:00:00,71648.24100000,6371.09800000,5805.85200000,4494.36000000
2023-03-29 16:00:00,73009.68800000,6358.31100000,6131.00800000,3306.39600000
2023-03-29 17:00:00,73926.76500000,6316.03400000,6083.93900000,811.63200000
2023-03-29 18:00:00,75626.45600000,6331.25300000,6624.09300000,68.56600000
2023-03-29 19:00:00,76236.44500000,6313.46000000,7004.62300000,3.02300000
2023-03-29 20:00:00,74299.82900000,6330.62300000,7788.80800000,34.76400000
2023-03-29 21:00:00,72798.98000000,6324.32000000,8525.80700000,2.55900000
2023-03-29 22:00:00,69613.38400000,6370.83400000,8970.83300000,1.85200000
2023-03-29 23:00:00,64901.12300000,6465.96600000,9440.80000000,1.82200000
2023-03-30 00:00:00,60009.52700000,6503.61000000,9635.00200000,1.84500000
2023-03-30 01:00:00,56349.12800000,6486.82700000,9730.97200000,1.84600000
2023-03-30 02:00:00,54549.82600000,6467.15000000,9296.39900000,1.74400000
2023-03-30 03:00:00,53262.63900000,6492.60400000,9205.85700000,1.73700000
2023-03-30 04:00:00,52693.92100000,6488.70200000,9242.22600000,0.76300000
2023-03-30 05:00:00,54419.91700000,6506.34200000,9208.87500000,13.46700000
2023-03-30 06:00:00,55722.70900000,6502.35200000,9097.69400000,907.92500000
2023-03-30 07:00:00,54374.67000000,6502.15500000,9215.37700000,3696.84700000
2023-03-30 08:00:00,54555.86700000,6524.06900000,9767.65900000,5159.18400000
2023-03-30 09:00:00,54773.08800000,6490.17100000,9391.78300000,5690.76600000
2023-03-30 10:00:00,55904.10500000,6519.61900000,8581.66100000,5789.77900000
2023-03-30 11:00:00,56601.20900000,6564.41500000,7882.59600000,5760.59800000
2023-03-30 12:00:00,55848.43700000,6565.65200000,6876.96700000,5750.95000000
2023-03-30 13:00:00,59843.08900000,6574.00500000,6824.99600000,5613.63700000
2023-03-30 14:00:00,63482.37300000,6567.60800000,7482.95000000,5358.17500000
2023-03-30 15:00:00,66473.31200000,6551.98100000,7554.60100000,4920.71300000
2023-03-30 16:00:00,70084.39400000,6537.45400000,7978.31700000,3230.87400000
2023-03-30 17:00:00,70568.86000000,6540.82100000,8330.92000000,767.84300000
2023-03-30 18:00:00,72934.15100000,6547.60300000,8665.88700000,8.36700000
2023-03-30 19:00:00,72602.22800000,6569.10300000,9522.09500000,1.48200000
2023-03-30 20:00:00,70527.20800000,6557.02000000,10453.79700000,1.47700000
2023-03-30 21:00:00,70144.10300000,6542.40400000,10696.76700000,1.45000000
2023-03-30 22:00:00,67030.22000000,6568.07200000,10881.14400000,1.42000000
2023-03-30 23:00:00,62703.44600000,6550.21300000,11116.34800000,1.45500000
2023-03-31 00:00:00,58176.79600000,6518.52800000,11042.40200000,1.44300000
2023-03-31 01:00:00,54696.32200000,6460.12200000,11247.57400000,1.48100000
2023-03-31 02:00:00,52111.74300000,6472.42600000,11393.44000000,1.29800000
2023-03-31 03:00:00,50758.42700000,6492.81500000,11393.64300000,1.28800000
2023-03-31 04:00:00,50663.43800000,6506.04600000,11117.71400000,0.31100000
2023-03-31 05:00:00,52519.08700000,6519.48800000,10979.42000000,10.24600000
2023-03-31 06:00:00,53176.53000000,6511.32900000,10854.70200000,940.96800000
2023-03-31 07:00:00,51853.66600000,6486.92200000,10513.29600000,4031.87000000
2023-03-31 08:00:00,53245.12200000,6494.90000000,10256.57300000,5610.19700000
2023-03-31 09:00:00,52367.87900000,6436.88100000,10768.00800000,6067.57300000
2023-03-31 10:00:00,54083.44300000,6313.41400000,9555.00000000,6277.12300000
2023-03-31 11:00:00,56345.47800000,6313.72500000,7491.27600000,6348.77600000
2023-03-31 12:00:00,56004.20700000,6310.04400000,6103.80300000,6272.65600000
2023-03-31 13:00:00,60100.06200000,6261.94900000,5579.01100000,6010.95200000
2023-03-31 14:00:00,65040.60100000,6286.56900000,5363.13000000,5699.94400000
2023-03-31 15:00:00,67553.72500000,6303.52300000,5622.87200000,5305.29800000
2023-03-31 16:00:00,69834.87300000,6442.10800000,5822.21100000,3377.45300000
2023-03-31 17:00:00,71573.48700000,6488.22800000,5779.93300000,707.60700000
2023-03-31 18:00:00,73661.11000000,6480.36500000,6493.33800000,32.97100000
2023-03-31 19:00:00,73163.67700000,6509.54200000,8081.29500000,25.64700000
2023-03-31 20:00:00,70318.46900000,6508.58500000,9176.04000000,29.96200000
2023-03-31 21:00:00,69291.95000000,6515.72900000,9389.05800000,32.48600000
2023-03-31 22:00:00,66942.23100000,6545.80000000,9521.20400000,2.22800000
2023-03-31 23:00:00,63208.53200000,6562.11800000,9901.08800000,1.28400000
2023-04-01 00:00:00,59053.33200000,6542.17100000,10011.19300000,1.27900000
2023-04-01 01:00:00,55317.99200000,6541.13800000,10239.51900000,1.28600000
2023-04-01 02:00:00,52877.30100000,6404.94800000,10583.84800000,1.27600000
2023-04-01 03:00:00,51997.08000000,6292.95200000,10092.66200000,1.27300000
2023-04-01 04:00:00,51843.27100000,6297.74300000,9687.33500000,1.28900000
2023-04-01 05:00:00,51591.16400000,6318.69900000,9411.53700000,12.11700000
2023-04-01 06:00:00,49493.08500000,6320.61500000,8863.36400000,847.28000000
2023-04-01 07:00:00,45725.70400000,6327.76700000,7951.46400000,3965.88600000
2023-04-01 08:00:00,43988.83200000,6352.68500000,7450.45500000,5731.60200000
2023-04-01 09:00:00,44310.23500000,6309.45600000,5921.74300000,6137.24300000
2023-04-01 10:00:00,44637.95000000,6269.25300000,4677.77200000,6400.41900000
2023-04-01 11:00:00,45409.21600000,6294.01100000,3812.88000000,6154.70800000
2023-04-01 12:00:00,45775.11300000,6317.76900000,3409.97700000,5806.38300000
2023-04-01 13:00:00,47082.69300000,6295.11400000,3189.27600000,5598.41500000
2023-04-01 14:00:00,49375.40200000,6285.05500000,2984.82100000,5347.35700000
2023-04-01 15:00:00,53026.93800000,6260.19800000,3296.66900000,4500.31800000
2023-04-01 16:00:00,57812.05900000,6250.87300000,3403.40000000,3089.92500000
2023-04-01 17:00:00,64491.88400000,6251.97000000,3652.78100000,684.24400000
2023-04-01 18:00:00,71145.14800000,6250.89500000,4523.15100000,22.09100000
2023-04-01 19:00:00,72463.02900000,6291.60700000,4780.72500000,1.71100000
2023-04-01 20:00:00,69790.17600000,6321.40900000,5003.63100000,1.58100000
2023-04-01 21:00:00,66905.51900000,6336.11900000,5709.63400000,1.58300000
2023-04-01 22:00:00,64191.89900000,6329.02000000,5735.80700000,1.58700000
2023-04-01 23:00:00,61195.82400000,6304.69600000,5756.43300000,1.57300000
2023-04-02 00:00:00,58483.69500000,6300.58300000,5144.44600000,1.57800000
2023-04-02 01:00:00,55973.96500000,6290.41000000,4760.32600000,1.56600000
2023-04-02 02:00:00,54218.59900000,6306.11000000,4252.14700000,1.57100000
2023-04-02 03:00:00,53560.36400000,6336.11900000,3411.36300000,1.75700000
2023-04-02 04:00:00,52858.28900000,6377.93700000,3030.79200000,1.58100000
2023-04-02 05:00:00,52186.72900000,6408.82900000,2757.50800000,14.14200000
2023-04-02 06:00:00,48569.56400000,6418.67700000,2734.01600000,752.83100000
2023-04-02 07:00:00,44194.19700000,6457.41900000,2045.00900000,3312.50700000
2023-04-02 08:00:00,40517.73700000,6472.09100000,1637.15900000,5237.64300000
2023-04-02 09:00:00,39054.35700000,6440.95500000,1013.68500000,5581.04900000
2023-04-02 10:00:00,38614.97200000,6503.69700000,713.59400000,5559.15900000
2023-04-02 11:00:00,38965.16400000,6595.89300000,692.91300000,5610.82300000
2023-04-02 12:00:00,39698.31300000,6587.21800000,859.10200000,5060.30900000
2023-04-02 13:00:00,41281.45800000,6559.04100000,1143.91700000,4128.26300000
2023-04-02 14:00:00,42877.71800000,6547.79400000,1391.56500000,3988.85500000
2023-04-02 15:00:00,45996.73000000,6502.82900000,1540.89100000,4117.23200000
2023-04-02 16:00:00,51992.26600000,6549.93700000,1661.38400000,2285.07100000
2023-04-02 17:00:00,60281.53900000,6635.26400000,1905.45000000,532.64800000
2023-04-02 18:00:00,67715.96600000,6629.89800000,2521.30200000,176.41600000
2023-04-02 19:00:00,69259.39000000,6592.89700000,3157.59600000,169.82100000
2023-04-02 20:00:00,67610.12700000,6600.15200000,3517.49200000,169.77700000
2023-04-02 21:00:00,65524.70900000,6593.47400000,4269.79100000,169.77600000
2023-04-02 22:00:00,61700.30900000,6683.35000000,5725.72400000,169.77900000
2023-04-02 23:00:00,58123.94600000,6664.41800000,5836.90600000,169.73400000
2023-04-03 00:00:00,54906.66500000,6532.42400000,5214.73000000,169.71400000
2023-04-03 01:00:00,53000.13200000,6501.29200000,4715.74300000,169.69100000
2023-04-03 02:00:00,51585.04100000,6530.15200000,4532.26700000,169.74800000
2023-04-03 03:00:00,50043.03200000,6879.81800000,4843.77000000,169.72100000
2023-04-03 04:00:00,50716.06800000,7048.41400000,4591.98300000,169.72500000
2023-04-03 05:00:00,53339.67900000,7083.74600000,4138.08800000,190.20300000
2023-04-03 06:00:00,55917.37900000,7151.25200000,3711.65800000,997.09300000
2023-04-03 07:00:00,56641.47300000,7192.80700000,3429.34100000,2910.99200000
2023-04-03 08:00:00,57470.45800000,7187.44000000,3460.81700000,4103.36300000
2023-04-03 09:00:00,57708.66200000,7188.59600000,2860.12600000,4146.68500000
2023-04-03 10:00:00,58588.82100000,7194.50400000,2082.05600000,4326.66800000
2023-04-03 11:00:00,59118.15900000,7189.76300000,1741.27500000,4317.58800000
2023-04-03 12:00:00,56903.95700000,7226.05800000,1902.96900000,4700.17300000
2023-04-03 13:00:00,60243.38100000,7197.67300000,2412.01500000,3984.43600000
2023-04-03 14:00:00,65179.64400000,7029.08600000,2802.72100000,3017.83000000
2023-04-03 15:00:00,68259.39700000,6951.81700000,2910.29300000,2383.96800000
2023-04-03 16:00:00,71389.61800000,7027.27300000,3054.18700000,1500.89200000
2023-04-03 17:00:00,71821.74800000,7006.02300000,3162.38300000,526.47700000
2023-04-03 18:00:00,74145.59900000,7029.34200000,3556.67300000,201.17400000
2023-04-03 19:00:00,74968.93200000,7034.21800000,3974.76800000,170.37600000
2023-04-03 20:00:00,73342.31600000,7083.46000000,4442.69900000,170.33800000
2023-04-03 21:00:00,72013.12600000,7092.02000000,5169.33500000,170.28300000
2023-04-03 22:00:00,68185.28000000,7213.97900000,5841.32500000,170.31400000
2023-04-03 23:00:00,62889.49000000,7242.86700000,6575.46600000,170.35200000
2023-04-04 00:00:00,58606.18200000,7230.56200000,6835.59100000,170.35900000
2023-04-04 01:00:00,55122.02600000,7236.39600000,6745.92000000,169.86100000
2023-04-04 02:00:00,52609.44700000,7250.42400000,7109.14400000,169.32500000
2023-04-04 03:00:00,51369.81200000,7262.93600000,7333.00400000,169.29400000
2023-04-04 04:00:00,51709.60900000,7267.66900000,7180.13200000,169.34500000
2023-04-04 05:00:00,53667.39500000,7270.36300000,6823.01400000,99.54500000
2023-04-04 06:00:00,55475.95000000,7240.02900000,6188.79600000,466.47900000
2023-04-04 07:00:00,56225.89700000,7263.69900000,6254.43200000,1866.53200000
2023-04-04 08:00:00,56337.18700000,7236.26000000,6242.29200000,3399.29200000
2023-04-04 09:00:00,55465.28900000,7221.60200000,5733.10700000,4246.37600000
2023-04-04 10:00:00,56264.21700000,7229.72800000,4847.23100000,4987.25000000
2023-04-04 11:00:00,57357.77300000,7226.31300000,4179.73400000,4999.38900000
2023-04-04 12:00:00,56608.37100000,7061.53300000,3732.87800000,4684.39800000
2023-04-04 13:00:00,60145.37800000,6902.04400000,4067.43400000,4619.41600000
2023-04-04 14:00:00,65076.00500000,6869.62400000,3606.87000000,4109.98800000
2023-04-04 15:00:00,68938.60700000,6820.20000000,3121.23200000,3638.99200000
2023-04-04 16:00:00,72209.59900000,6646.42400000,3433.34200000,2398.54100000
2023-04-04 17:00:00,72885.21000000,6567.21000000,4130.64100000,677.35800000
2023-04-04 18:00:00,74618.13300000,6632.92700000,5293.40200000,90.09400000
2023-04-04 19:00:00,74120.06700000,6627.41000000,6598.59400000,71.05400000
2023-04-04 20:00:00,71961.47400000,6554.05400000,7459.85500000,1.47500000
2023-04-04 21:00:00,70782.70900000,6618.54300000,8256.71900000,1.56300000
2023-04-04 22:00:00,67757.77900000,6659.84100000,8641.55300000,1.56800000
2023-04-04 23:00:00,62707.65900000,6637.67000000,9250.30300000,1.56000000
2023-04-05 00:00:00,57174.93900000,6621.45500000,10160.71700000,1.57000000
2023-04-05 01:00:00,52983.84700000,6626.22100000,10414.25300000,0.99000000
2023-04-05 02:00:00,50929.40800000,6650.40600000,10448.60300000,0.49000000
2023-04-05 03:00:00,49879.44200000,6604.74700000,10380.95600000,0.48500000
2023-04-05 04:00:00,50417.10800000,6606.73800000,9750.44800000,0.50500000
2023-04-05 05:00:00,52558.93600000,6633.86900000,9164.77300000,7.33100000
2023-04-05 06:00:00,54559.83500000,6625.11300000,8321.63800000,536.52200000
2023-04-05 07:00:00,55563.39500000,6602.22200000,7542.05300000,2415.72200000
2023-04-05 08:00:00,56247.88900000,6579.21300000,7134.91500000,4227.35400000
2023-04-05 09:00:00,55774.54000000,6560.31500000,6941.88000000,4443.11500000
2023-04-05 10:00:00,55443.70200000,6564.29200000,6500.10000000,5125.03500000
2023-04-05 11:00:00,56509.69000000,6529.96200000,5725.61800000,5112.48700000
2023-04-05 12:00:00,55830.43100000,6526.84100000,5124.31200000,4937.75700000
2023-04-05 13:00:00,59615.38900000,6492.33000000,4776.34200000,5018.11600000
2023-04-05 14:00:00,64035.20700000,6495.66600000,4985.40400000,4101.44700000
2023-04-05 15:00:00,69020.97600000,6543.43100000,4634.40600000,2973.93900000
2023-04-05 16:00:00,71212.86200000,6550.17500000,5484.68400000,1759.71400000
2023-04-05 17:00:00,69250.85600000,6589.10400000,7343.01000000,408.11900000
2023-04-05 18:00:00,70420.07900000,6566.81300000,9327.17400000,10.70600000
2023-04-05 19:00:00,69219.27500000,6539.25400000,10481.17000000,2.14300000
2023-04-05 20:00:00,66612.89300000,6553.44900000,11973.23300000,2.09100000
2023-04-05 21:00:00,65501.99400000,6559.70400000,12665.46300000,2.06400000
2023-04-05 22:00:00,62677.88700000,6562.99000000,12901.42200000,2.07400000
2023-04-05 23:00:00,58405.01800000,6561.92500000,12453.29000000,2.06400000
2023-04-06 00:00:00,53525.18400000,6864.92200000,11828.19300000,2.06300000
2023-04-06 01:00:00,50693.15700000,6877.09800000,11496.41600000,1.55500000
2023-04-06 02:00:00,48840.06000000,6883.81000000,11261.03400000,1.06100000
2023-04-06 03:00:00,48199.46900000,6875.56400000,11060.36100000,1.02100000
2023-04-06 04:00:00,48402.65100000,6873.67300000,11065.14700000,1.03400000
2023-04-06 05:00:00,49837.46100000,6885.98400000,11115.52800000,11.53500000
2023-04-06 06:00:00,50783.43800000,6868.82200000,11273.38400000,620.27100000
2023-04-06 07:00:00,50585.95700000,6920.56000000,11248.75000000,2646.98300000
2023-04-06 08:00:00,50473.37900000,6930.74100000,11473.89200000,4208.29400000
2023-04-06 09:00:00,50700.37600000,6937.22300000,10483.71900000,4690.78000000
2023-04-06 10:00:00,51496.13000000,6915.49000000,9631.35900000,5119.24700000
2023-04-06 11:00:00,52530.83600000,6929.33500000,8612.79500000,5097.63900000
2023-04-06 12:00:00,52208.92800000,6908.32200000,7319.12400000,5008.36700000
2023-04-06 13:00:00,56502.11300000,6892.94700000,6708.95800000,4373.42200000
2023-04-06 14:00:00,60594.96800000,6825.38800000,6347.31800000,3669.57100000
2023-04-06 15:00:00,63820.65600000,6685.95300000,5884.01100000,2968.35800000
2023-04-06 16:00:00,66634.28000000,6609.57500000,5609.00800000,1944.43800000
2023-04-06 17:00:00,68423.74400000,6687.92300000,5841.89300000,330.73500000
2023-04-06 18:00:00,71572.57400000,6718.47400000,6624.09100000,21.10400000
2023-04-06 19:00:00,69851.08900000,6674.39800000,7760.39100000,17.65000000
2023-04-06 20:00:00,67181.39600000,6673.25200000,8400.91000000,17.75300000
2023-04-06 21:00:00,66456.30300000,6701.60900000,8326.80800000,17.74300000
2023-04-06 22:00:00,63781.08000000,6769.36600000,8472.34700000,17.66900000
2023-04-06 23:00:00,60199.89100000,6812.08500000,8426.15100000,17.65700000
2023-04-07 00:00:00,56600.14100000,6857.72400000,8626.58200000,17.63300000
2023-04-07 01:00:00,52545.25000000,6930.95100000,8982.01900000,17.14500000
2023-04-07 02:00:00,48887.23500000,6915.61100000,9646.34600000,16.59700000
2023-04-07 03:00:00,46807.73300000,6874.32500000,10167.96200000,16.61500000
2023-04-07 04:00:00,46040.60500000,6897.90200000,9964.13400000,16.61200000
2023-04-07 05:00:00,44590.67700000,6924.41900000,10121.36900000,30.08900000
2023-04-07 06:00:00,41800.14300000,6922.90500000,9577.30800000,731.38300000
2023-04-07 07:00:00,38662.69000000,6865.55500000,8758.60200000,3202.29900000
2023-04-07 08:00:00,37197.90400000,6806.51500000,8238.32600000,4877.41300000
2023-04-07 09:00:00,37154.07200000,6779.17600000,7405.41100000,5103.05700000
2023-04-07 10:00:00,38290.43000000,6805.69900000,5938.35900000,5239.21500000
2023-04-07 11:00:00,40548.58100000,6797.13000000,4561.57900000,5180.99000000
2023-04-07 12:00:00,41763.53600000,6797.71600000,4024.64700000,4925.00800000
2023-04-07 13:00:00,42288.45300000,6795.14500000,3593.84900000,4836.84000000
2023-04-07 14:00:00,43377.67000000,6758.93900000,3815.71100000,4549.20400000
2023-04-07 15:00:00,45479.68000000,6766.83000000,3959.86300000,4038.41600000
2023-04-07 16:00:00,50275.17700000,6781.35000000,4101.32700000,2580.20100000
2023-04-07 17:00:00,56829.76000000,6778.69100000,4413.96100000,443.77800000
2023-04-07 18:00:00,63784.02700000,6850.47800000,5362.41300000,90.76500000
2023-04-07 19:00:00,63357.17500000,6912.57400000,6918.57800000,17.75200000
2023-04-07 20:00:00,61352.59000000,6952.60100000,7627.61900000,17.77400000
2023-04-07 21:00:00,59897.49000000,7044.44800000,7790.16600000,17.75700000
2023-04-07 22:00:00,57459.29800000,7140.37700000,8060.64900000,17.77600000
2023-04-07 23:00:00,54049.41200000,7160.33200000,8422.67900000,17.78800000
2023-04-08 00:00:00,50707.39100000,7106.26900000,8310.91700000,17.80600000
2023-04-08 01:00:00,48565.46700000,7099.96700000,7820.91800000,17.29900000
2023-04-08 02:00:00,46977.74700000,7211.06500000,7155.45200000,16.78600000
2023-04-08 03:00:00,45379.57400000,7232.40500000,6813.68700000,16.78400000
2023-04-08 04:00:00,45480.31400000,7289.72100000,6466.92400000,16.78500000
2023-04-08 05:00:00,45619.85500000,7322.57700000,6565.23000000,34.19000000
2023-04-08 06:00:00,44298.98600000,7325.83200000,6451.24900000,998.88400000
2023-04-08 07:00:00,42568.58500000,7378.53900000,5910.46800000,3233.52900000
2023-04-08 08:00:00,42354.18900000,7394.45400000,5414.88200000,4689.34700000
2023-04-08 09:00:00,43404.47200000,7412.54500000,4680.38100000,5029.31100000
2023-04-08 10:00:00,44045.78900000,7425.89400000,4026.14800000,5142.27700000
2023-04-08 11:00:00,45397.72900000,7487.46000000,3083.85500000,4957.05300000
