Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
08/05/2024,2100,23.8,26.4,23.8,56,56,48,14.5,14.8,14.3,911.7,911.7,911,2.5,15,4,103.9,0
08/05/2024,2200,22.8,23.8,22.2,61,64,56,14.8,15.2,14.5,912.2,912.2,911.7,0.5,353,3.8,,0
08/05/2024,2300,19.7,22.8,19.7,74,74,61,15,15.3,14.7,912.6,912.6,912.2,1.8,18,2.9,,0
09/05/2024,0,19.8,19.9,19.3,76,76,74,15.3,15.4,14.9,913,913,912.6,1.3,359,3.8,,0
09/05/2024,100,18.5,19.8,18.5,81,81,75,15.2,15.3,15.1,913.2,913.2,913,1.6,20,2.9,,0
09/05/2024,200,17,18.5,17,88,88,81,15,15.7,14.7,913.4,913.4,913.2,0,131,2.3,,0
09/05/2024,300,17.5,17.7,17,87,89,87,15.4,15.7,15.1,913.4,913.4,913.2,0,35,0.6,,0
09/05/2024,400,15.7,17.5,15.7,93,93,87,14.7,15.5,14.6,913.2,913.4,913.2,0,160,0,,0
09/05/2024,500,16.1,16.1,15.5,93,96,93,15,15.5,14.6,912.9,913.3,912.9,0,172,0,,0
09/05/2024,600,15,16.2,14.9,96,96,91,14.4,15,14.1,912.6,912.9,912.6,0,356,0,,0
09/05/2024,700,14.5,15.3,14.2,97,97,96,14.1,14.8,13.5,912.6,912.6,912.5,0,151,0,,0
09/05/2024,800,14.6,14.8,14.3,96,97,96,13.9,14.3,13.9,912.7,912.7,912.5,0,130,0,,0
09/05/2024,900,14.7,14.9,14.6,96,96,95,14.1,14.2,13.9,913.1,913.1,912.7,0.9,105,1.6,,0
09/05/2024,1000,15.1,15.1,14.5,97,97,96,14.6,14.6,13.8,913.8,913.8,913.1,1.8,145,2.6,33.7,0
09/05/2024,1100,16.3,16.4,15.1,91,97,91,14.8,15.3,14.5,913.7,913.9,913.7,1.2,29,2.6,484.3,0
09/05/2024,1200,19.4,19.5,16.3,82,92,82,16.3,16.8,14.8,914.1,914.1,913.7,1.1,24,2.3,1272.4,0
09/05/2024,1300,24.3,24.3,19.4,65,83,65,17.3,18.3,16.3,914.1,914.5,914.1,0.6,326,2.3,1937.1,0
09/05/2024,1400,26.6,27.1,24.3,46,66,43,14,17.9,12.9,914,914.2,914,1.4,54,4.2,2472.8,0
09/05/2024,1500,28.1,28.5,25.7,43,52,42,14.2,15.9,13.5,913.2,914,913.2,1.6,18,5.5,2589.9,0
09/05/2024,1600,27.2,28.5,26.3,43,47,41,13.5,15.8,12.9,912.1,913.2,912.1,1.4,71,5.5,2724.2,0
09/05/2024,1700,28.3,29.1,26.9,41,45,38,13.7,14.1,12.4,911.3,912.1,911.2,1.4,85,5.5,2440.5,0
09/05/2024,1800,28.3,28.7,27,39,43,38,13,14.3,12.5,910.9,911.3,910.9,1.6,34,4.1,1836.5,0
09/05/2024,1900,27.9,29.4,27.6,39,42,37,12.6,14.6,12.3,910.6,910.9,910.5,0.7,86,4.5,1543.5,0
09/05/2024,2000,26.2,28.2,25.9,43,45,38,12.8,13.3,12,910.6,910.7,910.5,0.4,210,2.7,649.5,0
09/05/2024,2100,23.2,26.2,21.6,57,65,43,14.3,15,12.4,910.9,911.1,910.6,0.4,185,1.8,62.3,0
09/05/2024,2200,21.5,23.9,20.3,64,68,53,14.3,14.8,13.6,911.4,911.4,910.9,0.7,197,1.5,,0
09/05/2024,2300,17.8,21.7,17.8,83,83,63,14.8,15.4,14.3,912,912,911.4,2.5,78,3.7,,0
10/05/2024,0,18.4,20.1,17.8,81,83,76,15.1,15.8,14.9,912.2,912.2,912,0.9,210,3.9,,0
10/05/2024,100,17.4,19,17.4,86,87,81,15.1,15.7,14.7,912.2,912.3,912.1,0,156,1.7,,0
10/05/2024,200,16,17.7,15.9,91,91,85,14.4,15.5,14.1,912.5,912.6,912.2,1.9,187,2.4,,0
10/05/2024,300,16.6,17.5,16,92,92,87,15.2,15.6,14.6,912.5,912.7,912.5,1.4,205,2.4,,0
10/05/2024,400,16.5,17.1,16.1,91,92,87,15,15.4,14.2,912.2,912.5,912.2,1.6,120,2.1,,0
10/05/2024,500,15.8,16.6,15,94,96,90,14.8,15.2,13.9,911.9,912.2,911.9,1.7,154,2.3,,0
10/05/2024,600,15.5,15.9,15.5,94,94,93,14.5,14.9,14.4,911.6,911.9,911.6,2.9,156,3.9,,0
10/05/2024,700,15.5,16.1,15,94,96,92,14.6,15.2,14,911.6,911.7,911.6,2.3,155,5.5,,0
10/05/2024,800,15,15.9,14.7,95,96,93,14.2,14.9,13.8,911.7,911.7,911.5,2.1,155,3.5,,0.2
10/05/2024,900,14.6,15,14.5,96,96,95,14,14.2,13.8,911.7,911.8,911.6,1,168,3.5,,0
10/05/2024,1000,14.8,15.1,14.5,95,96,95,14,14.4,13.7,912.3,912.3,911.7,1.4,188,2.8,32.3,0
10/05/2024,1100,17.4,17.4,14.8,90,96,89,15.6,15.6,14.1,912.7,912.7,912.3,1.9,174,3.2,487.4,0
10/05/2024,1200,20.5,20.5,17.4,77,90,77,16.4,16.7,15.7,913.1,913.1,912.7,3.1,129,5.2,1254.9,0
10/05/2024,1300,23.7,24,20.5,66,78,64,17.1,17.3,16.1,913.2,913.4,913,3.1,133,5.1,1935.7,0
10/05/2024,1400,25.6,26.3,23.7,55,66,54,15.8,17.2,15.8,912.5,913.2,912.5,3.2,136,5.8,2412.3,0
10/05/2024,1500,28.7,28.7,25.4,45,57,44,15.4,17.4,14.3,911.7,912.5,911.7,2.8,43,5.5,2665.1,0
10/05/2024,1600,27.4,29.9,27.1,46,48,40,14.8,16.2,13.9,910.7,911.7,910.7,2.1,355,6.6,2520,0
10/05/2024,1700,28.9,30.3,27,44,47,37,15.3,16.2,12.8,910,910.7,910,1.8,89,5.8,2506.3,0
10/05/2024,1800,29.3,30.2,28.3,38,44,36,13.7,15.6,12.7,909.3,910,909.3,1.6,280,7.6,2356.2,0
10/05/2024,1900,28.4,29.9,28.2,41,44,37,13.9,15.1,13.2,908.8,909.3,908.7,2.1,21,4.8,1715.9,0
10/05/2024,2000,26.7,28.6,26.7,45,45,41,13.9,14.5,13.6,909.1,909.1,908.7,1.3,44,4.8,780.3,0
10/05/2024,2100,22,26.7,22,64,64,45,14.9,14.9,13.8,909.2,909.2,909,0.1,67,2.1,55,0
10/05/2024,2200,22.7,23.3,21.9,63,65,61,15.3,15.4,14.5,909.6,909.6,909.2,0,353,1.2,,0
10/05/2024,2300,21.9,22.9,20.8,70,72,63,16.2,16.5,15.1,910.3,910.4,909.6,2.2,33,3.2,,0
11/05/2024,0,20.4,21.9,20.4,76,76,70,16.1,16.3,15.9,910.7,910.7,910.3,0.3,343,3.4,,0
11/05/2024,100,19.2,20.4,19.1,82,82,76,16,16.4,15.6,911.2,911.2,910.7,0.2,74,1.3,,0
11/05/2024,200,17.7,19.6,17.4,91,91,79,16.2,16.2,15.5,911.2,911.2,910.8,0.2,289,2,,0
11/05/2024,300,17.2,17.9,17.2,91,91,89,15.7,16.3,15.6,910.8,911.2,910.8,1,118,1.4,,0
11/05/2024,400,15.9,17.2,15.9,95,95,91,15.1,15.7,14.9,910.6,910.8,910.6,0.4,159,2,,0
11/05/2024,500,15.8,16.2,15.7,94,96,94,14.9,15.5,14.7,910.6,910.7,910.5,1.3,131,2,,0
11/05/2024,600,15.1,15.9,15.1,95,96,93,14.4,15,14.2,910.6,910.8,910.6,1.2,165,2.2,,0
11/05/2024,700,14.9,15.4,14.7,96,97,95,14.3,14.8,14.1,910.2,910.6,910.2,1.6,145,2.3,,0
11/05/2024,800,14.3,15,14.2,97,97,96,13.8,14.5,13.7,910.2,910.4,910.2,1.7,158,2.4,,0
11/05/2024,900,14.1,14.5,14.1,97,97,97,13.6,14.1,13.6,910.6,910.6,910.2,0.5,121,2.1,,0
11/05/2024,1000,13.8,14.1,13.6,98,98,97,13.4,13.7,13.3,911,911,910.6,0.4,138,1.6,36.4,0.2
11/05/2024,1100,15.3,15.5,13.8,97,98,97,14.9,15,13.4,911.5,911.5,911,1,143,2,400.9,0
11/05/2024,1200,18.3,18.3,15.3,89,97,89,16.4,16.4,14.9,912,912,911.4,1,88,2.2,1168.7,0
11/05/2024,1300,22.2,22.3,18.2,75,89,75,17.7,17.9,16.1,912.2,912.3,912,0.2,259,2.1,1660.1,0
11/05/2024,1400,26.6,26.6,22.2,61,76,60,18.4,19.1,17.4,911.5,912.2,911.5,0.9,35,2.9,1782.8,0
11/05/2024,1500,28.7,29.4,26.3,43,60,43,14.9,18.1,14.7,910.6,911.5,910.6,3,308,5.3,2930.2,0
11/05/2024,1600,29.9,29.9,28,38,44,36,14.1,15.3,12.6,909.8,910.7,909.8,3.2,270,9.3,2851.7,0
11/05/2024,1700,29.6,31.1,28.8,36,40,35,13,14.9,12.6,909,909.8,909,2.8,284,8.4,2709.4,0
11/05/2024,1800,29.4,30,29.1,38,41,36,13.7,14.8,13,908.4,908.9,908.4,3.4,306,7.2,2159.4,0
11/05/2024,1900,29.2,30.6,28.8,38,40,35,13.3,14.5,12.6,908.4,908.4,908.3,2.6,303,5.8,1524.1,0
11/05/2024,2000,26.7,29.5,26.7,47,47,37,14.4,15,13.1,908.7,908.7,908.4,2.7,237,4.6,736.4,0
11/05/2024,2100,23.8,26.7,23.1,59,63,47,15.2,15.7,14.4,908.8,908.8,908.7,1.6,228,3.8,71.6,0
11/05/2024,2200,22.5,23.9,22.2,66,68,58,15.7,16,15.1,909.1,909.1,908.8,0.5,331,2.2,,0
11/05/2024,2300,19.9,22.5,19.9,79,79,66,16.2,16.3,15.4,909.5,909.5,909.1,1.3,320,2,,0
12/05/2024,0,19.3,19.9,18.8,81,83,79,16,16.5,15.9,910,910,909.5,1.6,18,1.9,,0
12/05/2024,100,18.1,19.3,17.7,89,89,81,16.2,16.2,15.4,910.2,910.2,910,0.9,313,1.9,,0
12/05/2024,200,16.9,18.3,16.9,88,89,87,15,16.2,15,910.1,910.3,910.1,0,89,1.4,,0
12/05/2024,300,16.7,17.4,16.7,91,92,88,15.2,15.6,15,910.1,910.2,910,0.4,111,1.1,,0
12/05/2024,400,15.9,16.7,15.5,94,95,91,14.9,15.3,14.3,909.6,910.1,909.6,0.5,135,2.1,,0
12/05/2024,500,14.9,16,14.8,95,95,92,14.1,14.9,13.9,909.1,909.6,909,0.8,156,2.3,,0
12/05/2024,600,14.9,15.4,14.9,95,96,94,14.1,14.6,14,909,909.1,909,1.4,139,1.9,,0
12/05/2024,700,14.6,14.9,14.5,95,96,94,13.8,14.1,13.8,908.8,909,908.7,0,138,1.8,,0
12/05/2024,800,14,14.6,14,96,96,95,13.3,13.9,13.3,909,909,908.7,1.6,144,2.1,,0
12/05/2024,900,13.7,14.3,13.7,97,97,95,13.1,13.8,13.1,909.5,909.5,909,0,132,2.1,,0
12/05/2024,1000,14.1,14.3,13.6,96,97,96,13.5,13.8,13.1,910,910.1,909.5,0,119,2,37.3,0
12/05/2024,1100,16.1,16.1,14.1,92,96,92,14.8,15.1,13.5,910.6,910.6,910,0,100,0,462.4,0.2
12/05/2024,1200,19.1,19.1,16.1,85,93,84,16.5,16.8,14.9,910.8,910.8,910.6,0.9,71,1.9,1203.8,0
12/05/2024,1300,24.2,24.2,19.2,66,85,66,17.5,17.7,16.5,910.7,911,910.7,0.8,53,2.4,1843,0
12/05/2024,1400,28.4,28.8,24.1,51,66,49,17.1,18.3,16.6,910,910.7,910,1.1,323,3.8,2279.6,0
12/05/2024,1500,27.2,29.8,27,49,53,45,15.6,17.8,15.6,909.1,910,909.1,3.2,299,6.5,2594.3,0
12/05/2024,1600,30.3,30.3,26.5,44,55,41,16.8,18.3,14.9,908.4,909.2,908.4,3.2,303,7.2,1977.1,0
12/05/2024,1700,29.9,30.5,27.1,41,47,39,15.3,16.5,14.2,907.7,908.4,907.7,4.2,292,8.5,2361.5,0
12/05/2024,1800,29.2,30.5,29.2,38,42,37,13.2,15.8,13.2,907.3,907.7,907.3,4,289,8.2,2197.2,0
12/05/2024,1900,29.2,29.9,28.9,40,41,36,14.2,15,12.7,907.3,907.3,907.2,4.8,270,7.9,1535.6,0
12/05/2024,2000,27.7,29.5,27.7,46,47,40,15.1,15.6,14,907.7,907.7,907.3,3,259,7.4,766.8,0
12/05/2024,2100,22.3,27.7,22.3,67,67,46,15.9,15.9,14.8,908.1,908.1,907.7,2.2,222,4.7,80.6,0
12/05/2024,2200,21.4,23.6,21.3,73,73,63,16.5,16.5,15.9,908.7,908.7,908.1,1.8,331,3.1,,0
12/05/2024,2300,20.9,22.3,20.6,75,76,69,16.3,16.6,16,909.2,909.2,908.7,0.7,316,3.1,,0
13/05/2024,0,18.9,21.3,18.7,84,85,73,16.2,16.5,15.9,909.5,909.5,909.2,2.1,326,2.7,,0
13/05/2024,100,18.8,19.2,18.4,83,86,83,15.8,16.4,15.8,909.6,909.7,909.4,0.7,345,3.1,,0
13/05/2024,200,17.6,19.3,17.5,88,88,80,15.6,15.9,15.3,909.5,909.7,909.5,0.5,298,1.9,,0
13/05/2024,300,17.1,17.7,16.6,88,92,87,15.1,15.7,15.1,909.5,909.6,909.5,0,20,1,,0
13/05/2024,400,16.3,17.1,15.7,92,93,88,14.9,15.3,14.2,909.1,909.5,909.1,0.6,44,1.5,,0
13/05/2024,500,15.8,16.3,15.5,92,94,91,14.5,14.9,14.2,908.7,909.1,908.7,1.1,39,1.5,,0
13/05/2024,600,15,15.8,14.7,94,94,91,14,14.5,13.3,908.6,908.7,908.6,0.9,27,2,,0
13/05/2024,700,14.3,15.1,14.1,95,95,92,13.4,14.1,12.8,908.4,908.7,908.4,0.1,22,1.9,,0
13/05/2024,800,13.8,14.7,13.6,94,96,93,12.8,13.8,12.5,908.7,908.7,908.3,0.4,13,2,,0
13/05/2024,900,13.8,14.2,13.3,95,97,93,12.9,13.6,12.4,909.5,909.5,908.7,0,94,1.7,,0
13/05/2024,1000,13.4,13.9,12.3,98,98,94,13,13.2,11.7,910.2,910.2,909.5,0.1,297,2.8,34.3,0
13/05/2024,1100,15.7,15.7,13.4,91,98,91,14.1,14.5,13.1,911,911,910.2,0,28,1.3,501.7,0
13/05/2024,1200,19.9,19.9,15.7,80,92,80,16.4,16.6,14.1,911.3,911.4,911,0,354,0,1247.7,0
13/05/2024,1300,24.8,24.8,19.9,60,82,58,16.5,17.2,15.8,911.4,911.5,911.3,2.6,285,5.3,1916.6,0
13/05/2024,1400,27.2,27.2,24.8,46,60,44,14.6,16.4,13.5,910.7,911.4,910.7,4.9,285,11,2424.8,0
13/05/2024,1500,27.5,28.2,26.7,42,47,40,13.3,14.5,12.5,909.8,910.7,909.7,6.1,275,11.7,2724,0
13/05/2024,1600,28.7,28.9,27.3,37,43,37,12.4,14.3,12.4,909,909.8,909,6.3,274,12.8,2782.7,0
13/05/2024,1700,29.3,29.6,28.6,33,39,30,11.4,13,9.9,908.4,909,908.3,6.2,268,11.6,2580.8,0
13/05/2024,1800,29,29.5,28.7,34,36,32,11.6,12.3,10.7,908,908.4,908,6.1,251,10.6,2152.7,0
13/05/2024,1900,28.5,29.5,28.5,37,37,34,12.4,13.3,11.6,908,908,907.9,5.1,274,10.1,1536,0
13/05/2024,2000,26.9,28.8,26.9,38,38,35,11.4,12.7,10.9,908.2,908.2,907.9,4.8,280,8.5,792.5,0
13/05/2024,2100,23.7,26.9,23.7,46,46,38,11.3,11.6,10.9,908.6,908.6,908,1.2,159,9,90.4,0
13/05/2024,2200,22.7,24.5,22.7,46,46,41,10.5,11.2,10.2,909.1,909.1,908.6,1.6,262,4,,0
13/05/2024,2300,19.7,23.4,19.7,61,62,44,11.8,12.4,10.4,909.7,909.7,909,1.9,315,2.4,,0
14/05/2024,0,18.5,20.1,17.7,70,71,59,12.9,13.2,11.8,910.2,910.2,909.7,1.1,304,2.7,,0
14/05/2024,100,16.8,18.5,16.1,79,80,69,13.2,13.2,12.3,910.2,910.3,910.1,0,253,2.9,,0
14/05/2024,200,14.4,17.3,14.4,88,88,76,12.4,13.2,12.2,910.2,910.3,910.1,1.6,7,2.1,,0
14/05/2024,300,15.5,15.5,14.4,84,88,84,12.7,13,12.4,909.9,910.2,909.9,0.1,315,2.1,,0
14/05/2024,400,13.6,15.5,13.6,91,91,83,12.2,12.7,12,909.4,909.9,909.4,0.6,333,1.6,,0
14/05/2024,500,13.1,13.8,12.9,93,93,91,12,12.4,11.8,909.1,909.5,909.1,0,321,1.5,,0
14/05/2024,600,12.5,13.2,12.4,94,94,92,11.5,12.2,11.3,909.1,909.1,909.1,0.5,16,1,,0
14/05/2024,700,12.1,12.6,11.8,95,96,93,11.4,11.6,10.9,909.4,909.4,909.1,0.8,303,1.7,,0
14/05/2024,800,12.1,12.2,11.7,95,96,95,11.3,11.5,11,909.7,909.7,909.3,0.4,331,1.8,,0.2
14/05/2024,900,11.5,12.1,11.5,95,95,94,10.7,11.3,10.7,910.2,910.2,909.7,0.5,30,0.9,,0
14/05/2024,1000,11.3,11.8,11.3,94,96,94,10.3,11.2,10.3,910.9,910.9,910.2,0.5,139,0.9,30.1,0
14/05/2024,1100,14.1,14.2,11.1,91,95,91,12.7,12.7,10.2,911.4,911.4,910.9,0.4,123,1.9,482.4,0
14/05/2024,1200,17.5,17.6,14.1,78,91,78,13.5,14.3,12.8,911.9,911.9,911.4,0.9,21,2,1218,0
14/05/2024,1300,23.4,23.4,17.5,59,80,58,14.9,15.2,13.5,911.8,911.9,911.7,1,341,2.3,1891.3,0
14/05/2024,1400,26.5,26.9,23.4,42,59,42,12.6,15.5,12.6,911.1,911.8,911.1,4.6,274,8.3,2393.4,0
14/05/2024,1500,27.3,27.8,26.5,36,44,35,11.1,14,10.9,910.1,911.1,910.1,5.2,245,9.5,2682.9,0
14/05/2024,1600,28.7,29.4,27.4,31,40,31,9.9,13.4,9.5,909.5,910.2,909.5,5.2,302,8.2,2745.6,0
14/05/2024,1700,28.9,29.4,28.4,27,33,24,7.8,11.4,6.3,908.8,909.5,908.8,5.8,299,9.9,2579.2,0
14/05/2024,1800,29.3,30.1,28.6,27,32,24,8.2,10.8,7,908.5,908.9,908.5,5.1,277,9.9,2153.4,0
14/05/2024,1900,28.8,29.8,28.6,32,32,26,10.2,11.4,7.9,908.5,908.5,908.4,3.6,276,8.4,1529.1,0
14/05/2024,2000,26.9,28.9,26.9,38,38,31,11.4,11.4,10,908.8,908.8,908.4,3.1,292,7.8,749,0
14/05/2024,2100,23.9,26.9,23.9,49,49,38,12.4,12.4,11.2,908.9,908.9,908.8,2.9,270,4.5,74.5,0
14/05/2024,2200,20.8,24,20.8,63,63,49,13.4,13.6,12.5,909.3,909.3,908.9,0.7,346,3.2,,0
14/05/2024,2300,19.7,21.5,19.7,69,69,61,13.8,13.8,13.5,909.9,909.9,909.3,0.9,349,1.6,,0
15/05/2024,0,18.6,19.7,18.4,72,73,69,13.4,14.3,13.3,910,910,909.8,1.3,13,1.8,,0
15/05/2024,100,17.3,18.6,17.1,77,81,72,13.3,14.1,13.3,910.3,910.3,910,1.4,32,1.8,,0
15/05/2024,200,15.4,17.3,15.4,85,85,77,13,13.4,13,910.6,910.6,910.3,0.1,116,1.9,,0
15/05/2024,300,14.8,16.5,14.5,89,90,84,12.9,14,12.6,910.4,910.6,910.4,0.4,46,3.5,,0
15/05/2024,400,15,15.9,14.8,89,90,86,13.2,13.8,13,910,910.4,910,0,151,1.5,,0
15/05/2024,500,14.5,15.1,14.2,93,93,89,13.4,13.6,12.6,909.8,910,909.8,1.7,178,2.6,,0
15/05/2024,600,14.3,15.1,14.2,93,93,90,13.1,13.8,13,910,910,909.8,2.6,167,4.1,,0
15/05/2024,700,15,15,14.3,97,97,91,14.6,14.6,13.3,910.1,910.1,910,4,133,6,,0
15/05/2024,800,13.2,15.1,13.2,93,97,93,12.1,14.6,12.1,910.5,910.5,910.1,0.6,55,5.7,,0
15/05/2024,900,13.6,13.8,13.1,97,97,93,13.1,13.2,12,911.1,911.1,910.5,1,38,1.7,,0
15/05/2024,1000,13.8,14.1,13.4,98,98,97,13.5,13.7,13,912.1,912.1,911.1,0.8,334,2,29.6,0
15/05/2024,1100,15.9,15.9,13.8,98,98,98,15.5,15.5,13.5,912.6,912.6,912.1,0.5,27,2.5,278.7,0
15/05/2024,1200,17.4,17.4,15.8,96,98,96,16.8,16.8,15.4,913,913,912.6,1.6,25,2.5,599.4,0
15/05/2024,1300,20.1,20.6,17.3,81,96,80,16.7,17.4,16.5,912.8,913,912.8,2.6,50,5.3,1138,0
15/05/2024,1400,23.8,23.9,20.1,68,82,67,17.6,18.6,16.6,912.3,912.8,912.3,2,185,4.5,2109.4,0
15/05/2024,1500,25.2,25.9,22.5,58,70,58,16.3,18.3,16.3,911.4,912.3,911.4,0.6,191,4.9,2470.3,0
15/05/2024,1600,28.1,28.1,25,50,59,48,16.5,17.1,14.5,910.4,911.4,910.4,1.1,332,3.9,2668.8,0
15/05/2024,1700,28.9,29.3,27,42,50,41,14.6,16.9,14.5,909.4,910.4,909.4,2.6,321,5.6,2488.3,0
15/05/2024,1800,29.1,29.7,28.3,36,44,36,12.5,15.6,12.2,909.1,909.4,909.1,0.9,340,5.6,2121.5,0
15/05/2024,1900,29.4,30.1,28.3,37,39,35,13.2,13.8,12.1,909.1,909.2,909.1,2.1,296,5.5,1534.5,0
15/05/2024,2000,26.2,29.7,26.2,46,46,36,13.8,14.3,12.3,909.2,909.2,909,1.5,226,5.1,749.3,0
15/05/2024,2100,22.5,26.1,22.5,62,63,46,14.9,15.1,13.3,909.6,909.6,909.2,2.1,215,2.9,60.5,0
15/05/2024,2200,22.9,23.8,22.5,69,69,54,17,17,13.7,910.6,910.6,909.6,3.5,139,6.3,,0
15/05/2024,2300,22.4,22.9,22.4,73,73,69,17.3,17.4,17,911.4,911.4,910.6,1.7,125,5.6,,0
16/05/2024,0,21.6,22.4,21.4,77,78,73,17.4,17.5,17.3,911.9,911.9,911.4,1.2,124,3.5,,0
16/05/2024,100,21.2,21.8,21.2,79,79,77,17.5,17.6,17.4,912,912.1,911.9,2.7,140,4.3,,0
16/05/2024,200,19.9,21.2,19.9,84,84,79,17.2,17.5,17.2,911.9,912,911.9,2.3,130,4.2,,0
16/05/2024,300,19.3,20,19.2,88,88,84,17.2,17.4,17.1,911.6,911.9,911.6,3,136,4.7,,0
16/05/2024,400,18.7,19.3,18.7,90,90,88,16.9,17.2,16.9,911.1,911.6,911,1.8,131,4.1,,0
16/05/2024,500,18.1,18.7,18.1,92,92,90,16.9,17.1,16.8,910.6,911.1,910.6,1.8,122,2.6,,0
16/05/2024,600,17.4,18.1,17.3,95,95,92,16.7,16.9,16.4,910.5,910.6,910.5,2.2,140,3.1,,0
16/05/2024,700,17.7,17.7,17,96,96,95,17,17.1,16.3,910.9,910.9,910.4,2.4,165,4,,0
16/05/2024,800,17.1,17.7,17,96,96,95,16.5,16.9,16.2,910.9,910.9,910.8,2.3,145,4,,0
16/05/2024,900,17.4,17.5,17.1,95,96,95,16.6,16.8,16.4,911.4,911.4,910.9,2.8,134,4.9,,0
16/05/2024,1000,17.8,17.8,17.3,94,95,94,16.8,16.9,16.5,911.9,911.9,911.4,1.5,130,4.2,44.5,0
16/05/2024,1100,19.3,19.3,17.8,90,94,90,17.5,17.7,16.8,912.6,912.6,911.9,0.5,137,2.6,454.8,0
16/05/2024,1200,21.3,21.3,19,80,90,80,17.6,18.3,17.1,913.3,913.3,912.6,0.9,32,2.9,982.1,0
16/05/2024,1300,23.7,23.8,20.8,70,81,70,18,18.3,17.1,913.6,913.7,913.3,3,14,5,1385,0
16/05/2024,1400,26,26,22.8,61,72,61,18,18.6,17.1,913,913.6,913,2.3,33,5.3,2307.9,0
16/05/2024,1500,26.5,26.9,24.6,58,64,54,17.6,18.6,16.1,912.4,913,912.4,2.3,38,5.6,2526.1,0
16/05/2024,1600,28,28.4,25.7,51,58,49,17.1,17.6,15.2,911.4,912.4,911.4,2,31,5.7,2501.3,0
16/05/2024,1700,28,29,26.9,49,53,46,16.2,17,15.7,910.7,911.4,910.7,2.2,68,6.4,2331.4,0
16/05/2024,1800,28.8,29.8,27.6,45,49,40,15.7,16.4,13.9,910.3,910.7,910.3,1.9,288,4.5,1975,0
16/05/2024,1900,27.8,28.8,26,50,56,44,16.4,17.8,14.4,910.4,910.4,910.2,3,266,6.1,799.1,0
16/05/2024,2000,24.8,28.8,24.8,63,63,48,17.2,17.6,15.6,910.7,910.7,910.4,1.6,348,4.3,414.4,0
16/05/2024,2100,24.2,24.8,24.2,65,65,61,17.1,17.2,16.7,911,911,910.7,2.2,43,3.8,33.8,0
16/05/2024,2200,22.6,24.2,22.6,72,72,65,17.3,17.4,17.1,911.5,911.5,911,2,42,5.1,,0
16/05/2024,2300,21.6,22.7,21.6,74,74,72,16.9,17.4,16.9,912.2,912.2,911.5,1.4,50,5.1,,0
17/05/2024,0,20.8,21.6,20.7,78,78,74,16.8,17,16.6,912.7,912.7,912.2,0,321,3.5,,0
17/05/2024,100,19.8,20.8,19.5,82,83,78,16.6,16.8,16.5,912.9,912.9,912.6,1.4,12,2.4,,0
17/05/2024,200,19,19.8,19,84,85,81,16.3,16.6,16.3,913,913,912.9,2.1,19,2.6,,0
17/05/2024,300,18.5,19,18,88,89,84,16.4,16.4,16,912.8,913,912.8,0.9,350,2.6,,0
17/05/2024,400,16.8,18.5,16.4,94,95,87,15.8,16.3,15.2,912.6,912.8,912.5,1,3,1.8,,0
17/05/2024,500,16.2,16.9,16.2,94,95,93,15.2,15.8,15.2,912.4,912.6,912.3,0.7,54,2.5,,0
17/05/2024,600,15.6,16.3,15.6,96,96,94,15.1,15.6,14.8,912.2,912.4,912.2,1.4,187,2.1,,0
17/05/2024,700,15.8,16.2,15.6,96,97,94,15.1,15.5,14.8,912.4,912.4,912.2,0,85,1.7,,0.2
17/05/2024,800,14.9,15.8,14.9,95,96,95,14.1,15.2,14.1,912.6,912.7,912.4,0,158,0.9,,0
17/05/2024,900,14.5,15,14.4,97,97,95,14,14.5,14,913.2,913.2,912.6,0,116,1.2,,0
17/05/2024,1000,13.8,14.7,13.8,98,98,97,13.4,14.3,13.4,914.1,914.1,913.2,0,125,0.8,28.7,0
17/05/2024,1100,15.4,15.4,13.8,98,98,98,15,15,13.5,914.6,914.6,914.1,0,107,0,447.7,0
17/05/2024,1200,18.5,18.6,15.4,89,98,89,16.7,17.1,15.1,914.9,914.9,914.6,0,143,0,1162.4,0
17/05/2024,1300,23.4,23.7,18.5,68,89,67,17.1,17.6,15.9,915,915.1,914.9,0.5,216,2.1,1816.6,0
17/05/2024,1400,26.7,26.9,23.3,52,68,52,16.2,17.4,15.4,914.3,915,914.3,1.4,337,3.2,2311.8,0
17/05/2024,1500,28.1,28.3,26.7,35,53,35,11.2,16.5,11.2,913.3,914.3,913.3,1.9,274,5.4,2615.4,0
17/05/2024,1600,29,29.4,26.8,37,46,34,12.7,15.3,10.9,912.4,913.3,912.4,2,353,5.3,2538.6,0
17/05/2024,1700,29.6,30.6,27.2,36,42,34,13.1,14.6,10.9,911.6,912.4,911.6,3,317,5.2,2231.8,0
17/05/2024,1800,29.3,29.7,28.7,40,40,35,14.1,14.1,12,911.2,911.6,911.2,2.6,329,5.2,2150,0
17/05/2024,1900,29,29.7,28.1,38,41,36,13.4,14.2,12,911.2,911.2,911.1,2.8,329,5.1,1544.5,0
