Data,Hora,Temperatura
2024/07/07,18,24.3
2024/07/07,19,24.7
2024/07/07,20,23
2024/07/07,21,20.9
2024/07/07,22,19.6
2024/07/07,23,18
2024/07/08,0,15.4
2024/07/08,1,15
2024/07/08,2,13.4
2024/07/08,3,13.5
2024/07/08,4,12.5
2024/07/08,5,11.9
2024/07/08,6,11.9
2024/07/08,7,11.8
2024/07/08,8,12.2
2024/07/08,9,12.5
2024/07/08,10,12.9
2024/07/08,11,13.3
2024/07/08,12,17.5
2024/07/08,13,21.9
2024/07/08,14,24
2024/07/08,15,26.4
2024/07/08,16,26.7
2024/07/08,17,27.5
2024/07/08,18,27.7
2024/07/08,19,26.5
2024/07/08,20,25.2
2024/07/08,21,22.8
2024/07/08,22,21.3
2024/07/08,23,17.7
2024/07/09,0,17.2
2024/07/09,1,16
2024/07/09,2,15.2
2024/07/09,3,14.6
2024/07/09,4,14
2024/07/09,5,12.8
2024/07/09,6,12.9
2024/07/09,7,13
2024/07/09,8,12.7
2024/07/09,9,12.4
2024/07/09,10,13.6
2024/07/09,11,14.3
2024/07/09,12,16.6
2024/07/09,13,19.4
2024/07/09,14,22
2024/07/09,15,25.2
2024/07/09,16,27.1
2024/07/09,17,26.8
2024/07/09,18,27.5
2024/07/09,19,26.8
2024/07/09,20,26
2024/07/09,21,23.4
2024/07/09,22,22.1
2024/07/09,23,19.7
2024/07/10,0,18.1
2024/07/10,1,18.1
2024/07/10,2,17.4
2024/07/10,3,16.6
2024/07/10,4,15.3
2024/07/10,5,14.7
2024/07/10,6,14.4
2024/07/10,7,14
2024/07/10,8,13.8
2024/07/10,9,12.8
2024/07/10,10,12.6
2024/07/10,11,13.8
2024/07/10,12,16.3
2024/07/10,13,20.2
2024/07/10,14,24.5
2024/07/10,15,25.7
2024/07/10,16,26.9
2024/07/10,17,27
2024/07/10,18,28.3
2024/07/10,19,26.4
2024/07/10,20,26.3
2024/07/10,21,23.3
2024/07/10,22,21.6
2024/07/10,23,19.9
2024/07/11,0,18.6
2024/07/11,1,17.4
2024/07/11,2,16.5
2024/07/11,3,15.6
2024/07/11,4,13.3
2024/07/11,5,14.2
2024/07/11,6,13.6
2024/07/11,7,13.4
2024/07/11,8,13.1
2024/07/11,9,12.6
2024/07/11,10,12.2
2024/07/11,11,13.6
2024/07/11,12,17
2024/07/11,13,21
2024/07/11,14,25.2
2024/07/11,15,27.4
2024/07/11,16,29.2
2024/07/11,17,28.8
2024/07/11,18,29
2024/07/11,19,27.4
2024/07/11,20,26.2
2024/07/11,21,23.7
2024/07/11,22,23.1
2024/07/11,23,20.9
2024/07/12,0,20.5
2024/07/12,1,18.2
2024/07/12,2,16.6
2024/07/12,3,15.6
2024/07/12,4,14.6
2024/07/12,5,14.1
2024/07/12,6,12.7
2024/07/12,7,12.3
2024/07/12,8,11.4
2024/07/12,9,11
2024/07/12,10,11.2
2024/07/12,11,12.4
2024/07/12,12,15.1
2024/07/12,13,20.2
2024/07/12,14,23.6
2024/07/12,15,25
2024/07/12,16,27
2024/07/12,17,27.5
2024/07/12,18,29
2024/07/12,19,27.1
2024/07/12,20,25.1
2024/07/12,21,23.1
2024/07/12,22,19.7
2024/07/12,23,18.2
2024/07/13,0,17.3
2024/07/13,1,16.6
2024/07/13,2,16
2024/07/13,3,15.7
2024/07/13,4,15.8
2024/07/13,5,15.9
2024/07/13,6,16.1
2024/07/13,7,16.4
2024/07/13,8,16
2024/07/13,9,15.9
2024/07/13,10,15.9
2024/07/13,11,16.7
2024/07/13,12,17.8
2024/07/13,13,19.4
2024/07/13,14,21.6
2024/07/13,15,22.3
2024/07/13,16,22.2
2024/07/13,17,23.8
2024/07/13,18,23
2024/07/13,19,21.9
2024/07/13,20,21.8
2024/07/13,21,20.6
2024/07/13,22,19.5
2024/07/13,23,17.1
2024/07/14,0,15.7
2024/07/14,1,15.1
2024/07/14,2,15.2
2024/07/14,3,14.2
2024/07/14,4,12.8
2024/07/14,5,12.9
2024/07/14,6,12.8
2024/07/14,7,12.3
2024/07/14,8,11.6
2024/07/14,9,11.4
2024/07/14,10,11.2
2024/07/14,11,12.3
2024/07/14,12,13.4
2024/07/14,13,16.7
2024/07/14,14,20.2
2024/07/14,15,22.8
2024/07/14,16,23.2
2024/07/14,17,24.1
2024/07/14,18,23.6
2024/07/14,19,24.7
2024/07/14,20,23.8
2024/07/14,21,19.9
2024/07/14,22,18.5
2024/07/14,23,15.9
2024/07/15,0,13.6
2024/07/15,1,13.7
2024/07/15,2,12.7
2024/07/15,3,11.5
2024/07/15,4,10.1
2024/07/15,5,10.4
2024/07/15,6,9.6
2024/07/15,7,9.2
2024/07/15,8,8.5
2024/07/15,9,8.4
2024/07/15,10,8
2024/07/15,11,9.6
2024/07/15,12,12.8
2024/07/15,13,17.9
2024/07/15,14,22.6
2024/07/15,15,23.2
2024/07/15,16,24.7
2024/07/15,17,24.6
2024/07/15,18,25.7
2024/07/15,19,24.9
2024/07/15,20,23.6
2024/07/15,21,20.9
2024/07/15,22,18.3
2024/07/15,23,16
2024/07/16,0,15.1
2024/07/16,1,14.5
2024/07/16,2,13.6
2024/07/16,3,12.4
2024/07/16,4,11.7
2024/07/16,5,11.3
2024/07/16,6,11.8
2024/07/16,7,12
2024/07/16,8,13.2
2024/07/16,9,13
2024/07/16,10,10.8
2024/07/16,11,11.2
2024/07/16,12,14.6
2024/07/16,13,18.5
2024/07/16,14,20.8
2024/07/16,15,23.1
2024/07/16,16,22.9
2024/07/16,17,23.1
2024/07/16,18,23.9
2024/07/16,19,23.1
2024/07/16,20,22
2024/07/16,21,19.8
2024/07/16,22,17.6
2024/07/16,23,15.2
2024/07/17,0,14
2024/07/17,1,13.5
2024/07/17,2,12.9
2024/07/17,3,12.4
2024/07/17,4,11.3
2024/07/17,5,11
2024/07/17,6,9.9
2024/07/17,7,9.5
2024/07/17,8,8.6
2024/07/17,9,8.3
2024/07/17,10,7.8
2024/07/17,11,9
2024/07/17,12,12.4
2024/07/17,13,17.8
2024/07/17,14,20.8
2024/07/17,15,22.9
2024/07/17,16,23.8
2024/07/17,17,24.7
2024/07/17,18,25.2
2024/07/17,19,23.2
2024/07/17,20,23.7
2024/07/17,21,21.2
2024/07/17,22,19.2
2024/07/17,23,17.5
2024/07/18,0,16.4
2024/07/18,1,15.2
2024/07/18,2,14
2024/07/18,3,12.8
2024/07/18,4,12.2
2024/07/18,5,11.2
2024/07/18,6,10.5
2024/07/18,7,10
2024/07/18,8,9.2
2024/07/18,9,9.3
2024/07/18,10,8.1
2024/07/18,11,9.6
2024/07/18,12,13.2
2024/07/18,13,18.2
2024/07/18,14,21.9
2024/07/18,15,24.4
2024/07/18,16,24.2
2024/07/18,17,25.4
2024/07/18,18,25.4
2024/07/18,19,25.8
2024/07/18,20,24.6
2024/07/18,21,19.6
2024/07/18,22,19.8
2024/07/18,23,17.6
2024/07/19,0,15.8
2024/07/19,1,14.6
2024/07/19,2,12.8
2024/07/19,3,12.2
2024/07/19,4,13.2
2024/07/19,5,13
2024/07/19,6,11.8
2024/07/19,7,11.2
2024/07/19,8,12.4
2024/07/19,9,11.1
2024/07/19,10,11.1
2024/07/19,11,12.1
2024/07/19,12,14.9
2024/07/19,13,16.9
2024/07/19,14,19.2
2024/07/19,15,21.8
2024/07/19,16,24.4
2024/07/19,17,24.8
2024/07/19,18,25.3
2024/07/19,19,25
2024/07/19,20,24.2
2024/07/19,21,20
2024/07/19,22,19.3
2024/07/19,23,17.1
2024/07/20,0,15.8
2024/07/20,1,14.8
2024/07/20,2,13.8
2024/07/20,3,13.1
2024/07/20,4,12
2024/07/20,5,11
2024/07/20,6,10.3
2024/07/20,7,10
2024/07/20,8,9.4
2024/07/20,9,9.3
2024/07/20,10,8.8
2024/07/20,11,9.3
2024/07/20,12,10.7
2024/07/20,13,12.1
2024/07/20,14,15.6
2024/07/20,15,19.6
2024/07/20,16,22.7
2024/07/20,17,23.1
2024/07/20,18,24.5
2024/07/20,19,24.3
2024/07/20,20,23.2
2024/07/20,21,19.8
2024/07/20,22,17.9
2024/07/20,23,16.6
2024/07/21,0,14.9
2024/07/21,1,14
2024/07/21,2,13.2
2024/07/21,3,11.7
2024/07/21,4,10.7
2024/07/21,5,10.5
2024/07/21,6,10.3
2024/07/21,7,10.5
2024/07/21,8,10
2024/07/21,9,8.1
2024/07/21,10,8
2024/07/21,11,9.7
2024/07/21,12,12.2
2024/07/21,13,14.1
2024/07/21,14,18.7
2024/07/21,15,20.8
2024/07/21,16,22.9
2024/07/21,17,23.7
2024/07/21,18,24.9
2024/07/21,19,24.3
2024/07/21,20,23.1
2024/07/21,21,21.1
2024/07/21,22,19.3
2024/07/21,23,16
2024/07/22,0,15.5
2024/07/22,1,13.6
2024/07/22,2,12.9
2024/07/22,3,12.2
2024/07/22,4,11.5
2024/07/22,5,11.2
2024/07/22,6,10.3
2024/07/22,7,9.1
2024/07/22,8,8.5
2024/07/22,9,7.7
2024/07/22,10,7.5
2024/07/22,11,7.8
2024/07/22,12,9.1
2024/07/22,13,13.5
2024/07/22,14,19.3
2024/07/22,15,23.9
2024/07/22,16,24.6
2024/07/22,17,26.7
2024/07/22,18,26.9
2024/07/22,19,26.8
2024/07/22,20,24.9
2024/07/22,21,21
2024/07/22,22,18.4
2024/07/22,23,17.2
2024/07/23,0,16.2
2024/07/23,1,15.6
2024/07/23,2,14.9
2024/07/23,3,14.2
2024/07/23,4,13.1
2024/07/23,5,11.2
2024/07/23,6,8.9
2024/07/23,7,9.2
2024/07/23,8,8
2024/07/23,9,7.7
2024/07/23,10,6.9
2024/07/23,11,8.4
2024/07/23,12,12.3
2024/07/23,13,17.7
2024/07/23,14,21.3
2024/07/23,15,23.2
2024/07/23,16,24.3
2024/07/23,17,25.7
2024/07/23,18,26.1
2024/07/23,19,25.6
2024/07/23,20,24
2024/07/23,21,21.4
2024/07/23,22,18.8
2024/07/23,23,16.4
2024/07/24,0,14.8
2024/07/24,1,15.1
2024/07/24,2,13.5
2024/07/24,3,12.6
2024/07/24,4,12.1
2024/07/24,5,10.6
2024/07/24,6,9.9
2024/07/24,7,9
2024/07/24,8,8.2
2024/07/24,9,7.9
2024/07/24,10,8.2
2024/07/24,11,9.9
2024/07/24,12,13.2
2024/07/24,13,17.8
2024/07/24,14,20
2024/07/24,15,22.8
2024/07/24,16,23.7
2024/07/24,17,24.5
2024/07/24,18,24.8
2024/07/24,19,24.2
2024/07/24,20,22.1
2024/07/24,21,20.7
2024/07/24,22,17.5
2024/07/24,23,16.2
2024/07/25,0,15.4
2024/07/25,1,13.9
2024/07/25,2,13.1
2024/07/25,3,12.1
2024/07/25,4,11
2024/07/25,5,11
2024/07/25,6,10.4
2024/07/25,7,9.9
2024/07/25,8,8.5
2024/07/25,9,8.5
2024/07/25,10,8.1
2024/07/25,11,9.6
2024/07/25,12,12.7
2024/07/25,13,18
2024/07/25,14,21.2
2024/07/25,15,22.7
2024/07/25,16,23.5
2024/07/25,17,25.1
2024/07/25,18,24.9
2024/07/25,19,26
2024/07/25,20,23.5
2024/07/25,21,19.8
2024/07/25,22,19.1
2024/07/25,23,16.2
2024/07/26,0,14.9
2024/07/26,1,13.5
2024/07/26,2,13
2024/07/26,3,11.6
2024/07/26,4,11.4
2024/07/26,5,10.6
2024/07/26,6,10.1
2024/07/26,7,8.7
2024/07/26,8,9.6
2024/07/26,9,7.9
2024/07/26,10,7.6
2024/07/26,11,9.1
2024/07/26,12,12.5
2024/07/26,13,18.3
2024/07/26,14,21.2
2024/07/26,15,23.1
2024/07/26,16,24.5
2024/07/26,17,24.9
2024/07/26,18,25.2
2024/07/26,19,24.8
2024/07/26,20,24.8
2024/07/26,21,21.6
2024/07/26,22,19.7
2024/07/26,23,15.8
2024/07/27,0,15.5
2024/07/27,1,14.1
2024/07/27,2,13
2024/07/27,3,12.6
2024/07/27,4,11.6
2024/07/27,5,10.4
2024/07/27,6,9.9
2024/07/27,7,9.1
2024/07/27,8,8.6
2024/07/27,9,8.3
2024/07/27,10,8.1
2024/07/27,11,9.7
2024/07/27,12,13.1
2024/07/27,13,19
2024/07/27,14,23.4
2024/07/27,15,24.2
2024/07/27,16,24.7
2024/07/27,17,25.6
2024/07/27,18,25.5
2024/07/27,19,25
2024/07/27,20,24.1
2024/07/27,21,21.2
2024/07/27,22,20.9
2024/07/27,23,18.7
2024/07/28,0,18.3
2024/07/28,1,17.9
2024/07/28,2,17.5
2024/07/28,3,16.3
2024/07/28,4,15.6
2024/07/28,5,14.8
2024/07/28,6,14.5
2024/07/28,7,14
2024/07/28,8,13
2024/07/28,9,12.7
2024/07/28,10,12.7
2024/07/28,11,13.9
2024/07/28,12,17.3
2024/07/28,13,22.6
2024/07/28,14,24.9
2024/07/28,15,25.5
2024/07/28,16,25.9
2024/07/28,17,28.2
2024/07/28,18,26.7
2024/07/28,19,26.9
2024/07/28,20,25.8
2024/07/28,21,23.7
2024/07/28,22,20.9
2024/07/28,23,18.9
2024/07/29,0,18.8
2024/07/29,1,17.9
2024/07/29,2,16.5
2024/07/29,3,15.3
2024/07/29,4,14.1
2024/07/29,5,13.6
2024/07/29,6,12.6
2024/07/29,7,11.8
2024/07/29,8,11.4
2024/07/29,9,10.9
2024/07/29,10,10.6
2024/07/29,11,12.5
2024/07/29,12,15.4
2024/07/29,13,20.4
2024/07/29,14,24.1
2024/07/29,15,26.3
2024/07/29,16,27
2024/07/29,17,27.9
2024/07/29,18,27.4
2024/07/29,19,27.6
2024/07/29,20,26.3
2024/07/29,21,24.3
2024/07/29,22,20.9
2024/07/29,23,19.2
2024/07/30,0,18.2
2024/07/30,1,16.2
2024/07/30,2,15
2024/07/30,3,13.6
2024/07/30,4,13
2024/07/30,5,13.1
2024/07/30,6,14.2
2024/07/30,7,13.6
2024/07/30,8,13.6
2024/07/30,9,13.7
2024/07/30,10,13.7
2024/07/30,11,14.4
2024/07/30,12,15.8
2024/07/30,13,18.1
2024/07/30,14,19.9
2024/07/30,15,21.5
2024/07/30,16,22.6
2024/07/30,17,23.6
2024/07/30,18,23.8
2024/07/30,19,23.8
2024/07/30,20,21.3
2024/07/30,21,18.6
2024/07/30,22,17.3
2024/07/30,23,16.3
2024/07/31,0,15.4
2024/07/31,1,15
2024/07/31,2,15.1
2024/07/31,3,14.5
2024/07/31,4,14.8
2024/07/31,5,15
2024/07/31,6,15.2
2024/07/31,7,15.1
2024/07/31,8,14.4
2024/07/31,9,14.1
2024/07/31,10,14.3
2024/07/31,11,14.6
2024/07/31,12,15.4
2024/07/31,13,16.5
2024/07/31,14,17.2
2024/07/31,15,18.2
2024/07/31,16,19.3
2024/07/31,17,21.4
2024/07/31,18,20.8
2024/07/31,19,22.1
2024/07/31,20,20.7
2024/07/31,21,19.4
2024/07/31,22,18.3
2024/07/31,23,17
2024/08/01,0,15.6
2024/08/01,1,14.9
2024/08/01,2,14.5
2024/08/01,3,14.2
2024/08/01,4,13.3
2024/08/01,5,12.1
2024/08/01,6,11.9
2024/08/01,7,11.6
2024/08/01,8,12.5
2024/08/01,9,12.6
2024/08/01,10,11.5
2024/08/01,11,13.5
2024/08/01,12,15.8
2024/08/01,13,16.9
2024/08/01,14,18.5
2024/08/01,15,20.4
2024/08/01,16,21.5
2024/08/01,17,23.1
2024/08/01,18,23.6
2024/08/01,19,22.9
2024/08/01,20,20.9
2024/08/01,21,19.1
2024/08/01,22,18.2
2024/08/01,23,16.5
2024/08/02,0,15.9
2024/08/02,1,15
2024/08/02,2,13.7
2024/08/02,3,13.3
2024/08/02,4,12.8
2024/08/02,5,12.7
2024/08/02,6,11.7
2024/08/02,7,11.3
2024/08/02,8,11.4
2024/08/02,9,10.1
2024/08/02,10,10
2024/08/02,11,12.7
2024/08/02,12,13.7
2024/08/02,13,15.3
2024/08/02,14,17.6
2024/08/02,15,20.6
2024/08/02,16,22.6
2024/08/02,17,23
2024/08/02,18,23.8
2024/08/02,19,23
2024/08/02,20,22.9
2024/08/02,21,20.7
2024/08/02,22,18.4
2024/08/02,23,17.3
2024/08/03,0,16.6
2024/08/03,1,15.5
2024/08/03,2,14.3
2024/08/03,3,13.8
2024/08/03,4,12.4
2024/08/03,5,11.8
2024/08/03,6,11.2
2024/08/03,7,11.2
2024/08/03,8,10.9
2024/08/03,9,10.5
2024/08/03,10,10.3
2024/08/03,11,13.4
2024/08/03,12,15.7
2024/08/03,13,17.9
2024/08/03,14,20.5
2024/08/03,15,23.3
2024/08/03,16,23.8
2024/08/03,17,24.5
2024/08/03,18,23.5
2024/08/03,19,23.2
2024/08/03,20,22.1
2024/08/03,21,21.5
2024/08/03,22,20.5
2024/08/03,23,19.4
2024/08/04,0,18.2
2024/08/04,1,17.2
2024/08/04,2,15.7
2024/08/04,3,16.1
2024/08/04,4,16.3
2024/08/04,5,15.5
2024/08/04,6,15.5
2024/08/04,7,16
2024/08/04,8,15.4
2024/08/04,9,15.7
2024/08/04,10,15.9
2024/08/04,11,16.4
2024/08/04,12,18.8
2024/08/04,13,21.3
2024/08/04,14,20.6
2024/08/04,15,22.4
2024/08/04,16,25.1
2024/08/04,17,24.8
